phase,datetime
Full Moon,2013-11-17 12:16:00
Last Quarter,2013-11-25 16:28:00
New Moon,2013-12-02 21:22:00
First Quarter,2013-12-09 12:12:00
Full Moon,2013-12-17 06:28:00
Last Quarter,2013-12-25 10:48:00
New Moon,2014-01-01 08:14:00
First Quarter,2014-01-08 00:39:00
Full Moon,2014-01-16 01:52:00
Last Quarter,2014-01-24 02:19:00
New Moon,2014-01-30 18:38:00
First Quarter,2014-02-06 16:22:00
Full Moon,2014-02-14 20:53:00
Last Quarter,2014-02-22 14:15:00
New Moon,2014-03-01 05:00:00
First Quarter,2014-03-08 10:27:00
Full Moon,2014-03-16 14:08:00
Last Quarter,2014-03-23 22:46:00
New Moon,2014-03-30 15:45:00
First Quarter,2014-04-07 05:31:00
Full Moon,2014-04-15 04:42:00
Last Quarter,2014-04-22 04:52:00
New Moon,2014-04-29 03:14:00
First Quarter,2014-05-07 00:15:00
Full Moon,2014-05-14 16:16:00
Last Quarter,2014-05-21 09:59:00
New Moon,2014-05-28 15:40:00
First Quarter,2014-06-05 17:39:00
Full Moon,2014-06-13 01:11:00
Last Quarter,2014-06-19 15:39:00
New Moon,2014-06-27 05:08:00
First Quarter,2014-07-05 08:59:00
Full Moon,2014-07-12 08:25:00
Last Quarter,2014-07-18 23:08:00
New Moon,2014-07-26 19:42:00
First Quarter,2014-08-03 21:50:00
Full Moon,2014-08-10 15:09:00
Last Quarter,2014-08-17 09:26:00
New Moon,2014-08-25 11:13:00
First Quarter,2014-09-02 08:11:00
Full Moon,2014-09-08 22:38:00
Last Quarter,2014-09-15 23:05:00
New Moon,2014-09-24 03:14:00
First Quarter,2014-10-01 16:33:00
Full Moon,2014-10-08 07:51:00
Last Quarter,2014-10-15 16:12:00
New Moon,2014-10-23 18:57:00
First Quarter,2014-10-30 23:48:00
Full Moon,2014-11-06 19:23:00
Last Quarter,2014-11-14 12:15:00
New Moon,2014-11-22 09:32:00
First Quarter,2014-11-29 07:06:00
Full Moon,2014-12-06 09:27:00
Last Quarter,2014-12-14 09:51:00
New Moon,2014-12-21 22:36:00
First Quarter,2014-12-28 15:31:00
Full Moon,2015-01-05 01:53:00
Last Quarter,2015-01-13 06:46:00
New Moon,2015-01-20 10:14:00
First Quarter,2015-01-27 01:48:00
Full Moon,2015-02-03 20:09:00
Last Quarter,2015-02-12 00:50:00
New Moon,2015-02-18 20:47:00
First Quarter,2015-02-25 14:14:00
Full Moon,2015-03-05 15:05:00
Last Quarter,2015-03-13 14:48:00
New Moon,2015-03-20 06:36:00
First Quarter,2015-03-27 04:43:00
Full Moon,2015-04-04 09:05:00
Last Quarter,2015-04-12 00:44:00
New Moon,2015-04-18 15:57:00
First Quarter,2015-04-25 20:55:00
Full Moon,2015-05-04 00:42:00
Last Quarter,2015-05-11 07:36:00
New Moon,2015-05-18 01:13:00
First Quarter,2015-05-25 14:19:00
Full Moon,2015-06-02 13:19:00
Last Quarter,2015-06-09 12:42:00
New Moon,2015-06-16 11:05:00
First Quarter,2015-06-24 08:02:00
Full Moon,2015-07-01 23:20:00
Last Quarter,2015-07-08 17:24:00
New Moon,2015-07-15 22:24:00
First Quarter,2015-07-24 01:04:00
Full Moon,2015-07-31 07:43:00
Last Quarter,2015-08-06 23:03:00
New Moon,2015-08-14 11:53:00
First Quarter,2015-08-22 16:31:00
Full Moon,2015-08-29 15:35:00
Last Quarter,2015-09-05 06:54:00
New Moon,2015-09-13 03:41:00
First Quarter,2015-09-21 05:59:00
Full Moon,2015-09-27 23:50:00
Last Quarter,2015-10-04 18:06:00
New Moon,2015-10-12 21:06:00
First Quarter,2015-10-20 17:31:00
Full Moon,2015-10-27 09:05:00
Last Quarter,2015-11-03 09:24:00
New Moon,2015-11-11 14:47:00
First Quarter,2015-11-19 03:27:00
Full Moon,2015-11-25 19:44:00
Last Quarter,2015-12-03 04:40:00
New Moon,2015-12-11 07:29:00
First Quarter,2015-12-18 12:14:00
Full Moon,2015-12-25 08:11:00
Last Quarter,2016-01-02 02:30:00
New Moon,2016-01-09 22:30:00
First Quarter,2016-01-16 20:26:00
Full Moon,2016-01-23 22:46:00
Last Quarter,2016-02-01 00:28:00
New Moon,2016-02-08 11:39:00
First Quarter,2016-02-15 04:46:00
Full Moon,2016-02-22 15:20:00
Last Quarter,2016-03-01 20:11:00
New Moon,2016-03-08 22:54:00
First Quarter,2016-03-15 14:03:00
Full Moon,2016-03-23 09:01:00
Last Quarter,2016-03-31 12:17:00
New Moon,2016-04-07 08:24:00
First Quarter,2016-04-14 00:59:00
Full Moon,2016-04-22 02:24:00
Last Quarter,2016-04-30 00:29:00
New Moon,2016-05-06 16:29:00
First Quarter,2016-05-13 14:02:00
Full Moon,2016-05-21 18:14:00
Last Quarter,2016-05-29 09:12:00
New Moon,2016-06-05 00:00:00
First Quarter,2016-06-12 05:10:00
Full Moon,2016-06-20 08:02:00
Last Quarter,2016-06-27 15:19:00
New Moon,2016-07-04 08:01:00
First Quarter,2016-07-11 21:52:00
Full Moon,2016-07-19 19:56:00
Last Quarter,2016-07-26 20:00:00
New Moon,2016-08-02 17:44:00
First Quarter,2016-08-10 15:21:00
Full Moon,2016-08-18 06:26:00
Last Quarter,2016-08-25 00:41:00
New Moon,2016-09-01 06:03:00
First Quarter,2016-09-09 08:49:00
Full Moon,2016-09-16 16:05:00
Last Quarter,2016-09-23 06:56:00
New Moon,2016-09-30 21:11:00
First Quarter,2016-10-09 01:33:00
Full Moon,2016-10-16 01:23:00
Last Quarter,2016-10-22 16:14:00
New Moon,2016-10-30 14:38:00
First Quarter,2016-11-07 16:51:00
Full Moon,2016-11-14 10:52:00
Last Quarter,2016-11-21 05:33:00
New Moon,2016-11-29 09:18:00
First Quarter,2016-12-07 06:03:00
Full Moon,2016-12-13 21:05:00
Last Quarter,2016-12-20 22:56:00
New Moon,2016-12-29 03:53:00
First Quarter,2017-01-05 16:47:00
Full Moon,2017-01-12 08:34:00
Last Quarter,2017-01-19 19:13:00
New Moon,2017-01-27 21:07:00
First Quarter,2017-02-04 01:19:00
Full Moon,2017-02-10 21:33:00
Last Quarter,2017-02-18 16:33:00
New Moon,2017-02-26 11:58:00
First Quarter,2017-03-05 08:32:00
Full Moon,2017-03-12 11:54:00
Last Quarter,2017-03-20 12:58:00
New Moon,2017-03-27 23:57:00
First Quarter,2017-04-03 15:39:00
Full Moon,2017-04-11 03:08:00
Last Quarter,2017-04-19 06:57:00
New Moon,2017-04-26 09:16:00
First Quarter,2017-05-02 23:47:00
Full Moon,2017-05-10 18:42:00
Last Quarter,2017-05-18 21:33:00
New Moon,2017-05-25 16:44:00
First Quarter,2017-06-01 09:42:00
Full Moon,2017-06-09 10:10:00
Last Quarter,2017-06-17 08:33:00
New Moon,2017-06-23 23:31:00
First Quarter,2017-06-30 21:51:00
Full Moon,2017-07-09 01:07:00
Last Quarter,2017-07-16 16:26:00
New Moon,2017-07-23 06:46:00
First Quarter,2017-07-30 12:23:00
Full Moon,2017-08-07 15:11:00
Last Quarter,2017-08-14 22:15:00
New Moon,2017-08-21 15:30:00
First Quarter,2017-08-29 05:13:00
Full Moon,2017-09-06 04:03:00
Last Quarter,2017-09-13 03:25:00
New Moon,2017-09-20 02:30:00
First Quarter,2017-09-27 23:53:00
Full Moon,2017-10-05 15:40:00
Last Quarter,2017-10-12 09:25:00
New Moon,2017-10-19 16:12:00
First Quarter,2017-10-27 19:22:00
Full Moon,2017-11-04 02:23:00
Last Quarter,2017-11-10 17:36:00
New Moon,2017-11-18 08:42:00
First Quarter,2017-11-26 14:03:00
Full Moon,2017-12-03 12:47:00
Last Quarter,2017-12-10 04:51:00
New Moon,2017-12-18 03:30:00
First Quarter,2017-12-26 06:20:00
Full Moon,2018-01-01 23:24:00
Last Quarter,2018-01-08 19:25:00
New Moon,2018-01-16 23:17:00
First Quarter,2018-01-24 19:20:00
Full Moon,2018-01-31 10:27:00
Last Quarter,2018-02-07 12:54:00
New Moon,2018-02-15 18:05:00
First Quarter,2018-02-23 05:09:00
Full Moon,2018-03-01 21:51:00
Last Quarter,2018-03-09 08:20:00
New Moon,2018-03-17 10:12:00
First Quarter,2018-03-24 12:35:00
Full Moon,2018-03-31 09:37:00
Last Quarter,2018-04-08 04:17:00
New Moon,2018-04-15 22:57:00
First Quarter,2018-04-22 18:46:00
Full Moon,2018-04-29 21:58:00
Last Quarter,2018-05-07 23:09:00
New Moon,2018-05-15 08:48:00
First Quarter,2018-05-22 00:49:00
Full Moon,2018-05-29 11:19:00
Last Quarter,2018-06-06 15:32:00
New Moon,2018-06-13 16:43:00
First Quarter,2018-06-20 07:51:00
Full Moon,2018-06-28 01:53:00
Last Quarter,2018-07-06 04:51:00
New Moon,2018-07-12 23:48:00
First Quarter,2018-07-19 16:52:00
Full Moon,2018-07-27 17:20:00
Last Quarter,2018-08-04 15:18:00
New Moon,2018-08-11 06:58:00
First Quarter,2018-08-18 04:48:00
Full Moon,2018-08-26 08:56:00
Last Quarter,2018-09-02 23:37:00
New Moon,2018-09-09 15:01:00
First Quarter,2018-09-16 20:15:00
Full Moon,2018-09-24 23:52:00
Last Quarter,2018-10-02 06:45:00
New Moon,2018-10-09 00:47:00
First Quarter,2018-10-16 15:02:00
Full Moon,2018-10-24 13:45:00
Last Quarter,2018-10-31 13:40:00
New Moon,2018-11-07 13:02:00
First Quarter,2018-11-15 11:54:00
Full Moon,2018-11-23 02:39:00
Last Quarter,2018-11-29 21:19:00
New Moon,2018-12-07 04:20:00
First Quarter,2018-12-15 08:49:00
Full Moon,2018-12-22 14:49:00
Last Quarter,2018-12-29 06:34:00
New Moon,2019-01-05 22:28:00
First Quarter,2019-01-14 03:45:00
Full Moon,2019-01-21 02:16:00
Last Quarter,2019-01-27 18:10:00
New Moon,2019-02-04 18:04:00
First Quarter,2019-02-12 19:26:00
Full Moon,2019-02-19 12:53:00
Last Quarter,2019-02-26 08:28:00
New Moon,2019-03-06 13:04:00
First Quarter,2019-03-14 07:27:00
Full Moon,2019-03-20 22:43:00
Last Quarter,2019-03-28 01:10:00
New Moon,2019-04-05 05:50:00
First Quarter,2019-04-12 16:06:00
Full Moon,2019-04-19 08:12:00
Last Quarter,2019-04-26 19:18:00
New Moon,2019-05-04 19:45:00
First Quarter,2019-05-11 22:12:00
Full Moon,2019-05-18 18:11:00
Last Quarter,2019-05-26 13:34:00
New Moon,2019-06-03 07:02:00
First Quarter,2019-06-10 02:59:00
Full Moon,2019-06-17 05:31:00
Last Quarter,2019-06-25 06:46:00
New Moon,2019-07-02 16:16:00
First Quarter,2019-07-09 07:55:00
Full Moon,2019-07-16 18:38:00
Last Quarter,2019-07-24 22:18:00
New Moon,2019-08-01 00:12:00
First Quarter,2019-08-07 14:31:00
Full Moon,2019-08-15 09:29:00
Last Quarter,2019-08-23 11:56:00
New Moon,2019-08-30 07:37:00
First Quarter,2019-09-06 00:10:00
Full Moon,2019-09-14 01:33:00
Last Quarter,2019-09-21 23:41:00
New Moon,2019-09-28 15:26:00
First Quarter,2019-10-05 13:47:00
Full Moon,2019-10-13 18:08:00
Last Quarter,2019-10-21 09:39:00
New Moon,2019-10-28 00:38:00
First Quarter,2019-11-04 07:23:00
Full Moon,2019-11-12 10:34:00
Last Quarter,2019-11-19 18:11:00
New Moon,2019-11-26 12:06:00
First Quarter,2019-12-04 03:58:00
Full Moon,2019-12-12 02:12:00
Last Quarter,2019-12-19 01:57:00
New Moon,2019-12-26 02:13:00
Full Moon,2020-01-10 16:21:00
New Moon,2020-01-24 18:42:00
Full Moon,2020-02-09 04:33:00
New Moon,2020-02-23 12:32:00
Full Moon,2020-03-09 14:47:00
New Moon,2020-03-24 06:28:00
Full Moon,2020-04-07 23:35:00
New Moon,2020-04-22 23:26:00
Full Moon,2020-05-07 07:45:00
New Moon,2020-05-22 14:38:00
Full Moon,2020-06-05 16:12:00
New Moon,2020-06-21 03:41:00
Full Moon,2020-07-05 01:44:00
New Moon,2020-07-20 14:32:00
Full Moon,2020-08-03 12:59:00
New Moon,2020-08-18 23:41:00
Full Moon,2020-09-02 02:21:00
New Moon,2020-09-17 07:59:00
Full Moon,2020-10-01 18:04:00
New Moon,2020-10-16 16:31:00
Full Moon,2020-10-31 11:49:00
New Moon,2020-11-15 02:08:00
Full Moon,2020-11-30 06:29:00
New Moon,2020-12-14 13:17:00
Full Moon,2020-12-30 00:28:00
New Moon,2021-01-13 02:00:00
Full Moon,2021-01-28 16:16:00
New Moon,2021-02-11 16:06:00
Full Moon,2021-02-27 05:17:00
New Moon,2021-03-13 07:21:00
Full Moon,2021-03-28 15:48:00
New Moon,2021-04-11 23:31:00
Full Moon,2021-04-27 00:32:00
New Moon,2021-05-11 15:59:00
Full Moon,2021-05-26 08:14:00
New Moon,2021-06-10 07:52:00
Full Moon,2021-06-24 15:40:00
New Moon,2021-07-09 22:16:00
Full Moon,2021-07-23 23:37:00
New Moon,2021-08-08 10:50:00
Full Moon,2021-08-22 09:02:00
New Moon,2021-09-06 21:51:00
Full Moon,2021-09-20 20:55:00
New Moon,2021-10-06 08:05:00
Full Moon,2021-10-20 11:57:00
New Moon,2021-11-04 04:18:15
Full Moon,2021-11-19 05:57:00
New Moon,2021-12-04 04:44:00
Full Moon,2021-12-19 01:35:00
New Moon,2022-01-02 15:33:00
First Quarter,2022-01-09 15:11:00
Full Moon,2022-01-17 20:48:00
Last Quarter,2022-01-25 10:41:00
New Moon,2022-02-01 02:46:00
First Quarter,2022-02-08 10:50:00
Full Moon,2022-02-16 13:56:00
Last Quarter,2022-02-23 19:32:00
New Moon,2022-03-02 14:35:00
First Quarter,2022-03-10 07:45:00
Full Moon,2022-03-18 04:17:00
Last Quarter,2022-03-25 02:37:00
New Moon,2022-04-01 03:24:00
First Quarter,2022-04-09 03:48:00
Full Moon,2022-04-16 15:55:00
Last Quarter,2022-04-23 08:56:00
New Moon,2022-04-30 17:28:00
First Quarter,2022-05-08 21:21:00
Full Moon,2022-05-16 01:14:00
Last Quarter,2022-05-22 15:43:00
New Moon,2022-05-30 08:30:00
First Quarter,2022-06-07 11:48:00
Full Moon,2022-06-14 08:52:00
Last Quarter,2022-06-21 00:11:00
New Moon,2022-06-28 23:52:00
First Quarter,2022-07-06 23:14:00
Full Moon,2022-07-13 15:38:00
Last Quarter,2022-07-20 11:19:00
New Moon,2022-07-28 14:55:00
First Quarter,2022-08-05 08:06:00
Full Moon,2022-08-11 22:36:00
Last Quarter,2022-08-19 01:36:00
New Moon,2022-08-27 05:17:00
First Quarter,2022-09-03 15:08:00
Full Moon,2022-09-10 06:59:00
Last Quarter,2022-09-17 18:52:00
New Moon,2022-09-25 18:54:00
First Quarter,2022-10-02 21:14:00
Full Moon,2022-10-09 17:55:00
Last Quarter,2022-10-17 14:15:00
New Moon,2022-10-25 07:49:00
First Quarter,2022-11-01 03:37:00
Full Moon,2022-11-08 08:02:00
Last Quarter,2022-11-16 10:27:00
New Moon,2022-11-23 19:57:00
First Quarter,2022-11-30 11:36:00
Full Moon,2022-12-08 01:08:00
Last Quarter,2022-12-16 05:56:00
New Moon,2022-12-23 07:17:00
First Quarter,2022-12-29 22:20:00
Full Moon,2023-01-06 20:08:00
Last Quarter,2023-01-14 23:10:00
New Moon,2023-01-21 17:53:00
First Quarter,2023-01-28 12:19:00
Full Moon,2023-02-05 15:28:00
Last Quarter,2023-02-13 13:01:00
New Moon,2023-02-20 04:06:00
First Quarter,2023-02-27 05:06:00
Full Moon,2023-03-07 09:40:00
Last Quarter,2023-03-14 23:08:00
New Moon,2023-03-21 14:23:00
First Quarter,2023-03-28 23:32:00
Full Moon,2023-04-06 01:34:00
Last Quarter,2023-04-13 06:11:00
New Moon,2023-04-20 01:12:00
First Quarter,2023-04-27 18:20:00
Full Moon,2023-05-05 14:34:00
Last Quarter,2023-05-12 11:28:00
New Moon,2023-05-19 12:53:00
First Quarter,2023-05-27 12:22:00
Full Moon,2023-06-04 00:42:00
Last Quarter,2023-06-10 16:31:00
New Moon,2023-06-18 01:37:00
First Quarter,2023-06-26 04:50:00
Full Moon,2023-07-03 08:39:00
Last Quarter,2023-07-09 22:48:00
New Moon,2023-07-17 15:32:00
First Quarter,2023-07-25 19:07:00
Full Moon,2023-08-01 15:32:00
Last Quarter,2023-08-08 07:28:00
New Moon,2023-08-16 06:38:00
First Quarter,2023-08-24 06:57:00
Full Moon,2023-08-30 22:35:00
Last Quarter,2023-09-06 19:21:00
New Moon,2023-09-14 22:40:00
First Quarter,2023-09-22 16:32:00
Full Moon,2023-09-29 06:57:00
Last Quarter,2023-10-06 10:48:00
New Moon,2023-10-14 14:55:00
First Quarter,2023-10-22 00:29:00
Full Moon,2023-10-28 17:24:00
Last Quarter,2023-11-05 05:37:00
New Moon,2023-11-13 06:27:00
First Quarter,2023-11-20 07:50:00
Full Moon,2023-11-27 06:16:00
Last Quarter,2023-12-05 02:49:00
New Moon,2023-12-12 20:32:00
First Quarter,2023-12-19 15:39:00
Full Moon,2023-12-26 21:33:00
Last Quarter,2024-01-04 00:30:00
New Moon,2024-01-11 08:57:00
First Quarter,2024-01-18 00:52:00
Full Moon,2024-01-25 14:54:00
Last Quarter,2024-02-02 20:18:00
New Moon,2024-02-09 19:59:00
First Quarter,2024-02-16 12:01:00
Full Moon,2024-02-24 09:30:00
Last Quarter,2024-03-03 12:23:00
New Moon,2024-03-10 06:00:00
First Quarter,2024-03-17 01:11:00
Full Moon,2024-03-25 04:00:00
Last Quarter,2024-04-02 00:15:00
New Moon,2024-04-08 15:21:00
First Quarter,2024-04-15 16:13:00
Full Moon,2024-04-23 20:49:00
Last Quarter,2024-05-01 08:27:00
New Moon,2024-05-08 00:22:00
First Quarter,2024-05-15 08:48:00
Full Moon,2024-05-23 10:53:00
Last Quarter,2024-05-30 14:13:00
New Moon,2024-06-06 09:38:00
First Quarter,2024-06-14 02:18:00
Full Moon,2024-06-21 22:08:00
Last Quarter,2024-06-28 18:53:00
New Moon,2024-07-05 19:57:00
First Quarter,2024-07-13 19:49:00
Full Moon,2024-07-21 07:17:00
Last Quarter,2024-07-27 23:51:00
New Moon,2024-08-04 08:13:00
First Quarter,2024-08-12 12:19:00
Full Moon,2024-08-19 15:26:00
Last Quarter,2024-08-26 06:26:00
New Moon,2024-09-02 22:55:00
First Quarter,2024-09-11 03:05:00
Full Moon,2024-09-17 23:34:00
Last Quarter,2024-09-24 15:50:00
New Moon,2024-10-02 15:49:00
First Quarter,2024-10-10 15:55:00
Full Moon,2024-10-17 08:26:00
Last Quarter,2024-10-24 05:03:00
New Moon,2024-11-01 09:47:00
First Quarter,2024-11-09 02:55:00
Full Moon,2024-11-15 18:28:00
Last Quarter,2024-11-22 22:28:00
New Moon,2024-12-01 03:21:00
First Quarter,2024-12-08 12:26:00
Full Moon,2024-12-15 06:02:00
Last Quarter,2024-12-22 19:18:00
New Moon,2024-12-30 19:27:00
First Quarter,2025-01-06 20:56:00
Full Moon,2025-01-13 19:27:00
Last Quarter,2025-01-21 17:31:00
New Moon,2025-01-29 09:36:00
First Quarter,2025-02-05 05:02:00
Full Moon,2025-02-12 10:53:00
Last Quarter,2025-02-20 14:32:00
New Moon,2025-02-27 21:45:00
First Quarter,2025-03-06 13:31:00
Full Moon,2025-03-14 03:55:00
Last Quarter,2025-03-22 08:29:00
New Moon,2025-03-29 07:58:00
First Quarter,2025-04-04 23:15:00
Full Moon,2025-04-12 21:22:00
Last Quarter,2025-04-20 22:35:00
New Moon,2025-04-27 16:31:00
First Quarter,2025-05-04 10:52:00
Full Moon,2025-05-12 13:56:00
Last Quarter,2025-05-20 08:59:00
New Moon,2025-05-27 00:02:00
First Quarter,2025-06-03 00:41:00
Full Moon,2025-06-11 04:44:00
Last Quarter,2025-06-18 16:19:00
New Moon,2025-06-25 07:31:00
First Quarter,2025-07-02 16:30:00
Full Moon,2025-07-10 17:37:00
Last Quarter,2025-07-17 21:38:00
New Moon,2025-07-24 16:11:00
First Quarter,2025-08-01 09:41:00
Full Moon,2025-08-09 04:55:00
Last Quarter,2025-08-16 02:12:00
New Moon,2025-08-23 03:06:00
First Quarter,2025-08-31 03:25:00
Full Moon,2025-09-07 15:09:00
Last Quarter,2025-09-14 07:33:00
New Moon,2025-09-21 16:54:00
First Quarter,2025-09-29 20:54:00
Full Moon,2025-10-07 00:47:00
Last Quarter,2025-10-13 15:13:00
New Moon,2025-10-21 09:25:00
First Quarter,2025-10-29 13:21:00
Full Moon,2025-11-05 10:19:00
Last Quarter,2025-11-12 02:28:00
New Moon,2025-11-20 03:47:00
First Quarter,2025-11-28 03:59:00
Full Moon,2025-12-04 20:14:00
Last Quarter,2025-12-11 17:52:00
New Moon,2025-12-19 22:43:00
First Quarter,2025-12-27 16:10:00
Full Moon,2026-01-03 07:03:00
Last Quarter,2026-01-10 12:48:00
New Moon,2026-01-18 16:52:00
First Quarter,2026-01-26 01:47:00
Full Moon,2026-02-01 19:09:00
Last Quarter,2026-02-09 09:43:00
New Moon,2026-02-17 09:01:00
First Quarter,2026-02-24 09:27:00
Full Moon,2026-03-03 08:38:00
Last Quarter,2026-03-11 06:38:00
New Moon,2026-03-18 22:23:00
First Quarter,2026-03-25 16:18:00
Full Moon,2026-04-01 23:12:00
Last Quarter,2026-04-10 01:51:00
New Moon,2026-04-17 08:52:00
First Quarter,2026-04-23 23:32:00
Full Moon,2026-05-01 14:23:00
Last Quarter,2026-05-09 18:10:00
New Moon,2026-05-16 17:01:00
First Quarter,2026-05-23 08:11:00
Full Moon,2026-05-31 05:45:00
Last Quarter,2026-06-08 07:00:00
New Moon,2026-06-14 23:54:00
First Quarter,2026-06-21 18:55:00
Full Moon,2026-06-29 20:56:00
Last Quarter,2026-07-07 16:29:00
New Moon,2026-07-14 06:43:00
First Quarter,2026-07-21 08:05:00
Full Moon,2026-07-29 11:36:00
Last Quarter,2026-08-05 23:21:00
New Moon,2026-08-12 14:37:00
First Quarter,2026-08-19 23:46:00
Full Moon,2026-08-28 01:18:00
Last Quarter,2026-09-04 04:51:00
New Moon,2026-09-11 00:27:00
First Quarter,2026-09-18 17:44:00
Full Moon,2026-09-26 13:49:00
Last Quarter,2026-10-03 10:25:00
New Moon,2026-10-10 12:50:00
First Quarter,2026-10-18 13:12:00
Full Moon,2026-10-26 01:12:00
Last Quarter,2026-11-01 17:28:00
New Moon,2026-11-09 04:02:00
First Quarter,2026-11-17 08:48:00
Full Moon,2026-11-24 11:53:00
Last Quarter,2026-12-01 03:08:00
New Moon,2026-12-08 21:52:00
First Quarter,2026-12-17 02:42:00
Full Moon,2026-12-23 22:28:00
Last Quarter,2026-12-30 15:59:00
New Moon,2027-01-07 17:24:00
First Quarter,2027-01-15 17:34:00
Full Moon,2027-01-22 09:17:00
Last Quarter,2027-01-29 07:55:00
New Moon,2027-02-06 12:56:00
First Quarter,2027-02-14 04:58:00
Full Moon,2027-02-20 20:23:00
Last Quarter,2027-02-28 02:16:00
New Moon,2027-03-08 06:29:00
First Quarter,2027-03-15 13:25:00
Full Moon,2027-03-22 07:44:00
Last Quarter,2027-03-29 21:54:00
New Moon,2027-04-06 20:51:00
First Quarter,2027-04-13 19:56:00
Full Moon,2027-04-20 19:27:00
Last Quarter,2027-04-28 17:18:00
New Moon,2027-05-06 07:58:00
First Quarter,2027-05-13 01:44:00
Full Moon,2027-05-20 07:59:00
Last Quarter,2027-05-28 10:58:00
New Moon,2027-06-04 16:40:00
First Quarter,2027-06-11 07:56:00
Full Moon,2027-06-18 21:44:00
Last Quarter,2027-06-27 01:54:00
New Moon,2027-07-04 00:02:00
First Quarter,2027-07-10 15:39:00
Full Moon,2027-07-18 12:45:00
Last Quarter,2027-07-26 13:55:00
New Moon,2027-08-02 07:05:00
First Quarter,2027-08-09 01:54:00
Full Moon,2027-08-17 04:29:00
Last Quarter,2027-08-24 23:27:00
New Moon,2027-08-31 14:41:00
First Quarter,2027-09-07 15:31:00
Full Moon,2027-09-15 20:03:00
Last Quarter,2027-09-23 07:20:00
New Moon,2027-09-29 23:36:00
First Quarter,2027-10-07 08:47:00
Full Moon,2027-10-15 10:47:00
Last Quarter,2027-10-22 14:29:00
New Moon,2027-10-29 10:36:00
First Quarter,2027-11-06 05:00:00
Full Moon,2027-11-14 00:26:00
Last Quarter,2027-11-20 21:48:00
New Moon,2027-11-28 00:24:00
First Quarter,2027-12-06 02:22:00
Full Moon,2027-12-13 13:09:00
Last Quarter,2027-12-20 06:11:00
New Moon,2027-12-27 17:12:00
First Quarter,2028-01-04 22:40:00
Full Moon,2028-01-12 01:03:00
Last Quarter,2028-01-18 16:26:00
New Moon,2028-01-26 12:12:00
First Quarter,2028-02-03 16:10:00
Full Moon,2028-02-10 12:04:00
Last Quarter,2028-02-17 05:08:00
New Moon,2028-02-25 07:37:00
First Quarter,2028-03-04 06:02:00
Full Moon,2028-03-10 22:06:00
Last Quarter,2028-03-17 20:23:00
New Moon,2028-03-26 01:31:00
First Quarter,2028-04-02 16:15:00
Full Moon,2028-04-09 07:26:00
Last Quarter,2028-04-16 13:37:00
New Moon,2028-04-24 16:47:00
First Quarter,2028-05-01 23:26:00
Full Moon,2028-05-08 16:49:00
Last Quarter,2028-05-16 07:43:00
New Moon,2028-05-24 05:16:00
First Quarter,2028-05-31 04:36:00
Full Moon,2028-06-07 03:09:00
Last Quarter,2028-06-15 01:27:00
New Moon,2028-06-22 15:27:00
First Quarter,2028-06-29 09:10:00
Full Moon,2028-07-06 15:11:00
Last Quarter,2028-07-14 17:56:00
New Moon,2028-07-22 00:02:00
First Quarter,2028-07-28 14:40:00
Full Moon,2028-08-05 05:10:00
Last Quarter,2028-08-13 08:45:00
New Moon,2028-08-20 07:44:00
First Quarter,2028-08-26 22:36:00
Full Moon,2028-09-03 20:47:00
Last Quarter,2028-09-11 21:46:00
New Moon,2028-09-18 15:24:00
First Quarter,2028-09-25 10:10:00
Full Moon,2028-10-03 13:25:00
Last Quarter,2028-10-11 08:57:00
New Moon,2028-10-17 23:57:00
First Quarter,2028-10-25 01:53:00
Full Moon,2028-11-02 06:17:00
Last Quarter,2028-11-09 18:26:00
New Moon,2028-11-16 10:18:00
First Quarter,2028-11-23 21:14:00
Full Moon,2028-12-01 22:40:00
Last Quarter,2028-12-09 02:39:00
New Moon,2028-12-15 23:06:00
First Quarter,2028-12-23 18:45:00
Full Moon,2028-12-31 13:48:00
Last Quarter,2029-01-07 10:26:00
New Moon,2029-01-14 14:24:00
First Quarter,2029-01-22 16:23:00
Full Moon,2029-01-30 03:03:00
Last Quarter,2029-02-05 18:52:00
New Moon,2029-02-13 07:31:00
First Quarter,2029-02-21 12:10:00
Full Moon,2029-02-28 14:10:00
Last Quarter,2029-03-07 04:51:00
New Moon,2029-03-15 01:19:00
First Quarter,2029-03-23 04:33:00
Full Moon,2029-03-29 23:26:00
Last Quarter,2029-04-05 16:51:00
New Moon,2029-04-13 18:40:00
First Quarter,2029-04-21 16:50:00
Full Moon,2029-04-28 07:37:00
Last Quarter,2029-05-05 06:48:00
New Moon,2029-05-13 10:42:00
First Quarter,2029-05-21 01:16:00
Full Moon,2029-05-27 15:37:00
Last Quarter,2029-06-03 22:19:00
New Moon,2029-06-12 00:50:00
First Quarter,2029-06-19 06:54:00
Full Moon,2029-06-26 00:22:00
Last Quarter,2029-07-03 14:57:00
New Moon,2029-07-11 12:51:00
First Quarter,2029-07-18 11:14:00
Full Moon,2029-07-25 10:36:00
Last Quarter,2029-08-02 08:15:00
New Moon,2029-08-09 22:56:00
First Quarter,2029-08-16 15:55:00
Full Moon,2029-08-23 22:51:00
Last Quarter,2029-09-01 01:33:00
New Moon,2029-09-08 07:44:00
First Quarter,2029-09-14 22:29:00
Full Moon,2029-09-22 13:29:00
Last Quarter,2029-09-30 17:57:00
New Moon,2029-10-07 16:14:00
